user_name,email,user_id,comment,product_name,created_at
Ali Test94,user94@example.com,U0094,Product stopped working after one week terrible,Ayakkabı,2024-05-11
Zeynep Test95,user95@example.com,U0095,Gercekten cok begendim tavsiye ederim,Çanta,2024-06-12
Hasan Test96,user96@example.com,U0096,Fiyatina gore kalitesi iyi degil,Mouse,2024-07-13
Merve Test97,user97@example.com,U0097,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-08-14
Burak Test98,user98@example.com,U0098,Muzik kalitesi berbat iade ediyorum,Monitör,2024-09-15
Selin Test99,user99@example.com,U0099,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-01-16
Tarık Test100,user100@example.com,U0100,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-02-17
Elif Test101,user101@example.com,U0101,Urun kalitesi harika cok memnun kaldim,Telefon,2024-03-18
Cem Test102,user102@example.com,U0102,Iade sureci nasil isliyor,Laptop,2024-04-19
Nur Test103,user103@example.com,U0103,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-05-20
Berk Test104,user104@example.com,U0104,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-06-21
Ahmet Test105,user105@example.com,U0105,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-07-22
Ayşe Test106,user106@example.com,U0106,This product is amazing best purchase ever,Mouse,2024-08-23
Mehmet Test107,user107@example.com,U0107,Product was damaged on arrival very disappointed,Klavye,2024-09-24
Fatma Test108,user108@example.com,U0108,Does this come in other colors,Monitör,2024-01-25
Ali Test109,user109@example.com,U0109,Excellent quality and fast delivery highly recommend,Tablet,2024-02-26
Zeynep Test110,user110@example.com,U0110,The worst product broken after 2 days,Kulaklık,2024-03-27
Hasan Test111,user111@example.com,U0111,Wonderful experience will buy again,Telefon,2024-04-28
Merve Test112,user112@example.com,U0112,Not what I expected description was misleading,Laptop,2024-05-01
Burak Test113,user113@example.com,U0113,Super fast delivery great packaging,Saat,2024-06-02
Selin Test114,user114@example.com,U0114,Product stopped working after one week terrible,Ayakkabı,2024-07-03
Tarık Test115,user115@example.com,U0115,Gercekten cok begendim tavsiye ederim,Çanta,2024-08-04
Elif Test116,user116@example.com,U0116,Fiyatina gore kalitesi iyi degil,Mouse,2024-09-05
Cem Test117,user117@example.com,U0117,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-01-06
Nur Test118,user118@example.com,U0118,Muzik kalitesi berbat iade ediyorum,Monitör,2024-02-07
Berk Test119,user119@example.com,U0119,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-03-08
Ahmet Test120,user120@example.com,U0120,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-04-09
Ayşe Test121,user121@example.com,U0121,Urun kalitesi harika cok memnun kaldim,Telefon,2024-05-10
Mehmet Test122,user122@example.com,U0122,Iade sureci nasil isliyor,Laptop,2024-06-11
Fatma Test123,user123@example.com,U0123,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-07-12
Ali Test124,user124@example.com,U0124,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-08-13
Zeynep Test125,user125@example.com,U0125,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-09-14
Hasan Test126,user126@example.com,U0126,This product is amazing best purchase ever,Mouse,2024-01-15
Merve Test127,user127@example.com,U0127,Product was damaged on arrival very disappointed,Klavye,2024-02-16
Burak Test128,user128@example.com,U0128,Does this come in other colors,Monitör,2024-03-17
Selin Test129,user129@example.com,U0129,Excellent quality and fast delivery highly recommend,Tablet,2024-04-18
Tarık Test130,user130@example.com,U0130,The worst product broken after 2 days,Kulaklık,2024-05-19
Elif Test131,user131@example.com,U0131,Wonderful experience will buy again,Telefon,2024-06-20
Cem Test132,user132@example.com,U0132,Not what I expected description was misleading,Laptop,2024-07-21
Nur Test133,user133@example.com,U0133,Super fast delivery great packaging,Saat,2024-08-22
Berk Test134,user134@example.com,U0134,Product stopped working after one week terrible,Ayakkabı,2024-09-23
Ahmet Test135,user135@example.com,U0135,Gercekten cok begendim tavsiye ederim,Çanta,2024-01-24
Ayşe Test136,user136@example.com,U0136,Fiyatina gore kalitesi iyi degil,Mouse,2024-02-25
Mehmet Test137,user137@example.com,U0137,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-03-26
Fatma Test138,user138@example.com,U0138,Muzik kalitesi berbat iade ediyorum,Monitör,2024-04-27
Ali Test139,user139@example.com,U0139,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-05-28
Zeynep Test140,user140@example.com,U0140,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-06-01
Hasan Test141,user141@example.com,U0141,Urun kalitesi harika cok memnun kaldim,Telefon,2024-07-02
Merve Test142,user142@example.com,U0142,Iade sureci nasil isliyor,Laptop,2024-08-03
Burak Test143,user143@example.com,U0143,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-09-04
Selin Test144,user144@example.com,U0144,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-01-05
Tarık Test145,user145@example.com,U0145,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-02-06
Elif Test146,user146@example.com,U0146,This product is amazing best purchase ever,Mouse,2024-03-07
Cem Test147,user147@example.com,U0147,Product was damaged on arrival very disappointed,Klavye,2024-04-08
Nur Test148,user148@example.com,U0148,Does this come in other colors,Monitör,2024-05-09
Berk Test149,user149@example.com,U0149,Excellent quality and fast delivery highly recommend,Tablet,2024-06-10
Ahmet Test150,user150@example.com,U0150,The worst product broken after 2 days,Kulaklık,2024-07-11
Ayşe Test151,user151@example.com,U0151,Wonderful experience will buy again,Telefon,2024-08-12
Mehmet Test152,user152@example.com,U0152,Not what I expected description was misleading,Laptop,2024-09-13
Fatma Test153,user153@example.com,U0153,Super fast delivery great packaging,Saat,2024-01-14
Ali Test154,user154@example.com,U0154,Product stopped working after one week terrible,Ayakkabı,2024-02-15
Zeynep Test155,user155@example.com,U0155,Gercekten cok begendim tavsiye ederim,Çanta,2024-03-16
Hasan Test156,user156@example.com,U0156,Fiyatina gore kalitesi iyi degil,Mouse,2024-04-17
Merve Test157,user157@example.com,U0157,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-05-18
Burak Test158,user158@example.com,U0158,Muzik kalitesi berbat iade ediyorum,Monitör,2024-06-19
Selin Test159,user159@example.com,U0159,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-07-20
Tarık Test160,user160@example.com,U0160,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-08-21
Elif Test161,user161@example.com,U0161,Urun kalitesi harika cok memnun kaldim,Telefon,2024-09-22
Cem Test162,user162@example.com,U0162,Iade sureci nasil isliyor,Laptop,2024-01-23
Nur Test163,user163@example.com,U0163,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-02-24
Berk Test164,user164@example.com,U0164,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-03-25
Ahmet Test165,user165@example.com,U0165,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-04-26
Ayşe Test166,user166@example.com,U0166,This product is amazing best purchase ever,Mouse,2024-05-27
Mehmet Test167,user167@example.com,U0167,Product was damaged on arrival very disappointed,Klavye,2024-06-28
Fatma Test168,user168@example.com,U0168,Does this come in other colors,Monitör,2024-07-01
Ali Test169,user169@example.com,U0169,Excellent quality and fast delivery highly recommend,Tablet,2024-08-02
Zeynep Test170,user170@example.com,U0170,The worst product broken after 2 days,Kulaklık,2024-09-03
Hasan Test171,user171@example.com,U0171,Wonderful experience will buy again,Telefon,2024-01-04
Merve Test172,user172@example.com,U0172,Not what I expected description was misleading,Laptop,2024-02-05
Burak Test173,user173@example.com,U0173,Super fast delivery great packaging,Saat,2024-03-06
Selin Test174,user174@example.com,U0174,Product stopped working after one week terrible,Ayakkabı,2024-04-07
Tarık Test175,user175@example.com,U0175,Gercekten cok begendim tavsiye ederim,Çanta,2024-05-08
Elif Test176,user176@example.com,U0176,Fiyatina gore kalitesi iyi degil,Mouse,2024-06-09
Cem Test177,user177@example.com,U0177,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-07-10
Nur Test178,user178@example.com,U0178,Muzik kalitesi berbat iade ediyorum,Monitör,2024-08-11
Berk Test179,user179@example.com,U0179,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-09-12
Ahmet Test180,user180@example.com,U0180,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-01-13
Ayşe Test181,user181@example.com,U0181,Urun kalitesi harika cok memnun kaldim,Telefon,2024-02-14
Mehmet Test182,user182@example.com,U0182,Iade sureci nasil isliyor,Laptop,2024-03-15
Fatma Test183,user183@example.com,U0183,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-04-16
Ali Test184,user184@example.com,U0184,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-05-17
Zeynep Test185,user185@example.com,U0185,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-06-18
Hasan Test186,user186@example.com,U0186,This product is amazing best purchase ever,Mouse,2024-07-19
Merve Test187,user187@example.com,U0187,Product was damaged on arrival very disappointed,Klavye,2024-08-20
Burak Test188,user188@example.com,U0188,Does this come in other colors,Monitör,2024-09-21
Selin Test189,user189@example.com,U0189,Excellent quality and fast delivery highly recommend,Tablet,2024-01-22
Tarık Test190,user190@example.com,U0190,The worst product broken after 2 days,Kulaklık,2024-02-23
Elif Test191,user191@example.com,U0191,Wonderful experience will buy again,Telefon,2024-03-24
Cem Test192,user192@example.com,U0192,Not what I expected description was misleading,Laptop,2024-04-25
Nur Test193,user193@example.com,U0193,Super fast delivery great packaging,Saat,2024-05-26
Berk Test194,user194@example.com,U0194,Product stopped working after one week terrible,Ayakkabı,2024-06-27
Ahmet Test195,user195@example.com,U0195,Gercekten cok begendim tavsiye ederim,Çanta,2024-07-28
Ayşe Test196,user196@example.com,U0196,Fiyatina gore kalitesi iyi degil,Mouse,2024-08-01
Mehmet Test197,user197@example.com,U0197,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-09-02
Fatma Test198,user198@example.com,U0198,Muzik kalitesi berbat iade ediyorum,Monitör,2024-01-03
Ali Test199,user199@example.com,U0199,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-02-04
Zeynep Test200,user200@example.com,U0200,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-03-05
Hasan Test201,user201@example.com,U0201,Urun kalitesi harika cok memnun kaldim,Telefon,2024-04-06
Merve Test202,user202@example.com,U0202,Iade sureci nasil isliyor,Laptop,2024-05-07
Burak Test203,user203@example.com,U0203,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-06-08
Selin Test204,user204@example.com,U0204,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-07-09
Tarık Test205,user205@example.com,U0205,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-08-10
Elif Test206,user206@example.com,U0206,This product is amazing best purchase ever,Mouse,2024-09-11
Cem Test207,user207@example.com,U0207,Product was damaged on arrival very disappointed,Klavye,2024-01-12
Nur Test208,user208@example.com,U0208,Does this come in other colors,Monitör,2024-02-13
Berk Test209,user209@example.com,U0209,Excellent quality and fast delivery highly recommend,Tablet,2024-03-14
Ahmet Test210,user210@example.com,U0210,The worst product broken after 2 days,Kulaklık,2024-04-15
Ayşe Test211,user211@example.com,U0211,Wonderful experience will buy again,Telefon,2024-05-16
Mehmet Test212,user212@example.com,U0212,Not what I expected description was misleading,Laptop,2024-06-17
Fatma Test213,user213@example.com,U0213,Super fast delivery great packaging,Saat,2024-07-18
Ali Test214,user214@example.com,U0214,Product stopped working after one week terrible,Ayakkabı,2024-08-19
Zeynep Test215,user215@example.com,U0215,Gercekten cok begendim tavsiye ederim,Çanta,2024-09-20
Hasan Test216,user216@example.com,U0216,Fiyatina gore kalitesi iyi degil,Mouse,2024-01-21
Merve Test217,user217@example.com,U0217,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-02-22
Burak Test218,user218@example.com,U0218,Muzik kalitesi berbat iade ediyorum,Monitör,2024-03-23
Selin Test219,user219@example.com,U0219,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-04-24
Tarık Test220,user220@example.com,U0220,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-05-25
Elif Test221,user221@example.com,U0221,Urun kalitesi harika cok memnun kaldim,Telefon,2024-06-26
Cem Test222,user222@example.com,U0222,Iade sureci nasil isliyor,Laptop,2024-07-27
Nur Test223,user223@example.com,U0223,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-08-28
Berk Test224,user224@example.com,U0224,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-09-01
Ahmet Test225,user225@example.com,U0225,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-01-02
Ayşe Test226,user226@example.com,U0226,This product is amazing best purchase ever,Mouse,2024-02-03
Mehmet Test227,user227@example.com,U0227,Product was damaged on arrival very disappointed,Klavye,2024-03-04
Fatma Test228,user228@example.com,U0228,Does this come in other colors,Monitör,2024-04-05
Ali Test229,user229@example.com,U0229,Excellent quality and fast delivery highly recommend,Tablet,2024-05-06
Zeynep Test230,user230@example.com,U0230,The worst product broken after 2 days,Kulaklık,2024-06-07
Hasan Test231,user231@example.com,U0231,Wonderful experience will buy again,Telefon,2024-07-08
Merve Test232,user232@example.com,U0232,Not what I expected description was misleading,Laptop,2024-08-09
Burak Test233,user233@example.com,U0233,Super fast delivery great packaging,Saat,2024-09-10
Selin Test234,user234@example.com,U0234,Product stopped working after one week terrible,Ayakkabı,2024-01-11
Tarık Test235,user235@example.com,U0235,Gercekten cok begendim tavsiye ederim,Çanta,2024-02-12
Elif Test236,user236@example.com,U0236,Fiyatina gore kalitesi iyi degil,Mouse,2024-03-13
Cem Test237,user237@example.com,U0237,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-04-14
Nur Test238,user238@example.com,U0238,Muzik kalitesi berbat iade ediyorum,Monitör,2024-05-15
Berk Test239,user239@example.com,U0239,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-06-16
Ahmet Test240,user240@example.com,U0240,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-07-17
Ayşe Test241,user241@example.com,U0241,Urun kalitesi harika cok memnun kaldim,Telefon,2024-08-18
Mehmet Test242,user242@example.com,U0242,Iade sureci nasil isliyor,Laptop,2024-09-19
Fatma Test243,user243@example.com,U0243,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-01-20
Ali Test244,user244@example.com,U0244,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-02-21
Zeynep Test245,user245@example.com,U0245,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-03-22
Hasan Test246,user246@example.com,U0246,This product is amazing best purchase ever,Mouse,2024-04-23
Merve Test247,user247@example.com,U0247,Product was damaged on arrival very disappointed,Klavye,2024-05-24
Burak Test248,user248@example.com,U0248,Does this come in other colors,Monitör,2024-06-25
Selin Test249,user249@example.com,U0249,Excellent quality and fast delivery highly recommend,Tablet,2024-07-26
Tarık Test250,user250@example.com,U0250,The worst product broken after 2 days,Kulaklık,2024-08-27
Elif Test251,user251@example.com,U0251,Wonderful experience will buy again,Telefon,2024-09-28
Cem Test252,user252@example.com,U0252,Not what I expected description was misleading,Laptop,2024-01-01
Nur Test253,user253@example.com,U0253,Super fast delivery great packaging,Saat,2024-02-02
Berk Test254,user254@example.com,U0254,Product stopped working after one week terrible,Ayakkabı,2024-03-03
Ahmet Test255,user255@example.com,U0255,Gercekten cok begendim tavsiye ederim,Çanta,2024-04-04
Ayşe Test256,user256@example.com,U0256,Fiyatina gore kalitesi iyi degil,Mouse,2024-05-05
Mehmet Test257,user257@example.com,U0257,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-06-06
Fatma Test258,user258@example.com,U0258,Muzik kalitesi berbat iade ediyorum,Monitör,2024-07-07
Ali Test259,user259@example.com,U0259,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-08-08
Zeynep Test260,user260@example.com,U0260,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-09-09
Hasan Test261,user261@example.com,U0261,Urun kalitesi harika cok memnun kaldim,Telefon,2024-01-10
Merve Test262,user262@example.com,U0262,Iade sureci nasil isliyor,Laptop,2024-02-11
Burak Test263,user263@example.com,U0263,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-03-12
Selin Test264,user264@example.com,U0264,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-04-13
Tarık Test265,user265@example.com,U0265,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-05-14
Elif Test266,user266@example.com,U0266,This product is amazing best purchase ever,Mouse,2024-06-15
Cem Test267,user267@example.com,U0267,Product was damaged on arrival very disappointed,Klavye,2024-07-16
Nur Test268,user268@example.com,U0268,Does this come in other colors,Monitör,2024-08-17
Berk Test269,user269@example.com,U0269,Excellent quality and fast delivery highly recommend,Tablet,2024-09-18
Ahmet Test270,user270@example.com,U0270,The worst product broken after 2 days,Kulaklık,2024-01-19
Ayşe Test271,user271@example.com,U0271,Wonderful experience will buy again,Telefon,2024-02-20
Mehmet Test272,user272@example.com,U0272,Not what I expected description was misleading,Laptop,2024-03-21
Fatma Test273,user273@example.com,U0273,Super fast delivery great packaging,Saat,2024-04-22
Ali Test274,user274@example.com,U0274,Product stopped working after one week terrible,Ayakkabı,2024-05-23
Zeynep Test275,user275@example.com,U0275,Gercekten cok begendim tavsiye ederim,Çanta,2024-06-24
Hasan Test276,user276@example.com,U0276,Fiyatina gore kalitesi iyi degil,Mouse,2024-07-25
Merve Test277,user277@example.com,U0277,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-08-26
Burak Test278,user278@example.com,U0278,Muzik kalitesi berbat iade ediyorum,Monitör,2024-09-27
Selin Test279,user279@example.com,U0279,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-01-28
Tarık Test280,user280@example.com,U0280,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-02-01
Elif Test281,user281@example.com,U0281,Urun kalitesi harika cok memnun kaldim,Telefon,2024-03-02
Cem Test282,user282@example.com,U0282,Iade sureci nasil isliyor,Laptop,2024-04-03
Nur Test283,user283@example.com,U0283,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-05-04
Berk Test284,user284@example.com,U0284,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-06-05
Ahmet Test285,user285@example.com,U0285,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-07-06
Ayşe Test286,user286@example.com,U0286,This product is amazing best purchase ever,Mouse,2024-08-07
Mehmet Test287,user287@example.com,U0287,Product was damaged on arrival very disappointed,Klavye,2024-09-08
Fatma Test288,user288@example.com,U0288,Does this come in other colors,Monitör,2024-01-09
