user_name,email,user_id,comment,product_name,created_at,phone
Mehmet,mehmet.00059@example.com,U00059,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-15,+90 587 885 13 23
Ayse,ayse.00060@example.com,U00060,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-19,+90 531 825 13 17
Yusuf,yusuf.00061@example.com,U00061,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-20,+90 552 731 53 41
Selin,selin.00062@example.com,U00062,"Cok guzel, tavsiye ederim.",Laptop,2024-06-24,+90 549 504 53 32
Ayse,ayse.00063@example.com,U00063,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-21,+90 566 508 39 67
Mehmet,mehmet.00064@example.com,U00064,Fiyat performans acisindan basarili.,Telefon,2024-12-27,+90 582 512 44 86
Deniz,deniz.00065@example.com,U00065,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-08-19,+90 521 101 78 91
Hakan,hakan.00066@example.com,U00066,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-15,+90 549 327 77 71
Omer,omer.00067@example.com,U00067,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-01-26,+90 503 617 89 43
Deniz,deniz.00068@example.com,U00068,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-08-12,+90 528 796 13 95
Burak,burak.00069@example.com,U00069,Neden bu kadar gec teslim edildi?,Laptop,2024-07-25,+90 598 693 14 40
Derya,derya.00070@example.com,U00070,Neden bu kadar gec teslim edildi?,Telefon,2024-09-02,+90 544 689 30 70
Melis,melis.00071@example.com,U00071,Ses kalitesi super.,Laptop,2024-07-21,+90 587 704 80 77
Ceren,ceren.00072@example.com,U00072,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-15,+90 551 731 59 53
Elif,elif.00073@example.com,U00073,Ses kalitesi super.,Telefon,2024-04-26,+90 554 273 90 66
Ece,ece.00074@example.com,U00074,Ses kalitesi super.,Laptop,2024-02-25,+90 574 170 90 14
Melis,melis.00075@example.com,U00075,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-19,+90 533 617 65 84
Ceren,ceren.00076@example.com,U00076,Neden bu kadar gec teslim edildi?,Telefon,2024-01-18,+90 502 796 39 82
Ahmet,ahmet.00077@example.com,U00077,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-09-24,+90 590 304 18 76
Burak,burak.00078@example.com,U00078,Ses kalitesi super.,Telefon,2024-06-22,+90 588 910 44 50
Melis,melis.00079@example.com,U00079,Ses kalitesi super.,Laptop,2024-05-11,+90 517 392 24 15
Ayse,ayse.00080@example.com,U00080,Fiyat performans acisindan basarili.,Laptop,2024-05-21,+90 512 332 29 31
Elif,elif.00081@example.com,U00081,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-04,+90 541 271 90 44
Furkan,furkan.00082@example.com,U00082,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-07,+90 506 809 34 45
Derya,derya.00083@example.com,U00083,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-12-18,+90 561 735 81 77
Hakan,hakan.00084@example.com,U00084,Ses kalitesi super.,Telefon,2024-06-10,+90 588 440 73 68
Can,can.00085@example.com,U00085,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-12,+90 592 626 46 57
Ayse,ayse.00086@example.com,U00086,Neden bu kadar gec teslim edildi?,Laptop,2024-09-05,+90 514 660 88 28
Selin,selin.00087@example.com,U00087,Ses kalitesi super.,Laptop,2024-03-27,+90 546 863 81 33
Burak,burak.00088@example.com,U00088,Fiyat performans acisindan basarili.,Laptop,2024-06-14,+90 589 115 57 67
Ece,ece.00089@example.com,U00089,Ses kalitesi super.,Laptop,2024-11-16,+90 579 519 39 26
Ece,ece.00090@example.com,U00090,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-14,+90 524 795 81 71
Omer,omer.00091@example.com,U00091,Neden bu kadar gec teslim edildi?,Telefon,2024-05-11,+90 545 126 31 76
Burak,burak.00092@example.com,U00092,"Sorun yasamadim, her sey yolunda.",Telefon,2024-06-16,+90 502 192 91 75
Mert,mert.00093@example.com,U00093,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-07,+90 585 520 31 39
Mert,mert.00094@example.com,U00094,Fiyat performans acisindan basarili.,Telefon,2024-10-21,+90 585 990 33 83
Derya,derya.00095@example.com,U00095,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-29,+90 541 998 83 46
Omer,omer.00096@example.com,U00096,Ses kalitesi super.,Telefon,2024-08-21,+90 547 528 50 48
Ece,ece.00097@example.com,U00097,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-30,+90 549 537 76 12
Emre,emre.00098@example.com,U00098,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-07-14,+90 557 748 18 73
Hakan,hakan.00099@example.com,U00099,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-06-24,+90 585 149 38 67
Ceren,ceren.00100@example.com,U00100,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-26,+90 511 221 89 37
Derya,derya.00101@example.com,U00101,Ses kalitesi super.,Laptop,2024-12-19,+90 575 351 51 46
Melis,melis.00102@example.com,U00102,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-09-02,+90 539 913 13 10
Can,can.00103@example.com,U00103,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-13,+90 594 628 55 90
Hakan,hakan.00104@example.com,U00104,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-05,+90 528 280 43 11
Ece,ece.00105@example.com,U00105,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-29,+90 540 855 21 73
Ceren,ceren.00106@example.com,U00106,Fiyat performans acisindan basarili.,Laptop,2024-10-09,+90 586 813 52 39
Melis,melis.00107@example.com,U00107,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-02-08,+90 523 430 79 24
Melis,melis.00108@example.com,U00108,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-12-02,+90 512 261 50 14
Mert,mert.00109@example.com,U00109,Fiyat performans acisindan basarili.,Laptop,2024-04-19,+90 561 349 81 38
Ece,ece.00110@example.com,U00110,"Cok guzel, tavsiye ederim.",Laptop,2024-07-05,+90 543 910 91 70
Burak,burak.00111@example.com,U00111,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-20,+90 516 830 66 20
Ahmet,ahmet.00112@example.com,U00112,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-17,+90 585 845 31 90
Emre,emre.00113@example.com,U00113,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-07-28,+90 540 785 10 37
Burak,burak.00114@example.com,U00114,Fiyat performans acisindan basarili.,Laptop,2024-12-27,+90 590 589 27 38
Hakan,hakan.00115@example.com,U00115,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-06-02,+90 526 368 62 73
Sena,sena.00116@example.com,U00116,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-29,+90 523 115 41 58
Ayse,ayse.00117@example.com,U00117,Fiyat performans acisindan basarili.,Telefon,2024-12-29,+90 548 274 97 41
Hakan,hakan.00118@example.com,U00118,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-18,+90 580 999 44 50
Derya,derya.00119@example.com,U00119,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-15,+90 599 510 66 50
Elif,elif.00120@example.com,U00120,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-30,+90 511 390 67 44
Hakan,hakan.00121@example.com,U00121,Neden bu kadar gec teslim edildi?,Telefon,2024-07-17,+90 538 294 35 95
Ayse,ayse.00122@example.com,U00122,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-05,+90 584 365 42 52
Zeynep,zeynep.00123@example.com,U00123,Ses kalitesi super.,Telefon,2024-08-14,+90 587 933 27 20
Can,can.00124@example.com,U00124,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-10,+90 570 645 61 19
Sena,sena.00125@example.com,U00125,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-05,+90 506 698 17 59
Ece,ece.00126@example.com,U00126,Neden bu kadar gec teslim edildi?,Laptop,2024-06-14,+90 584 915 78 42
Burak,burak.00127@example.com,U00127,Fiyat performans acisindan basarili.,Laptop,2024-01-21,+90 528 872 85 28
Burak,burak.00128@example.com,U00128,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-18,+90 518 845 25 85
Ayse,ayse.00129@example.com,U00129,Iade sureci nasil isliyor?,Telefon,2024-07-11,+90 558 455 75 24
Yusuf,yusuf.00130@example.com,U00130,Fiyat performans acisindan basarili.,Laptop,2024-08-09,+90 569 971 49 58
Zeynep,zeynep.00131@example.com,U00131,Fiyat performans acisindan basarili.,Laptop,2024-11-02,+90 525 374 37 48
Mert,mert.00132@example.com,U00132,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-11-24,+90 558 569 65 18
Furkan,furkan.00133@example.com,U00133,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-14,+90 584 285 61 45
Mert,mert.00134@example.com,U00134,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-23,+90 526 322 63 18
Ceren,ceren.00135@example.com,U00135,Fiyat performans acisindan basarili.,Laptop,2024-11-20,+90 527 163 10 12
Yusuf,yusuf.00136@example.com,U00136,"Cok guzel, tavsiye ederim.",Laptop,2024-05-19,+90 562 967 44 40
Zeynep,zeynep.00137@example.com,U00137,Ses kalitesi super.,Laptop,2024-03-06,+90 589 420 47 94
Yusuf,yusuf.00138@example.com,U00138,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-09-09,+90 595 461 43 13
Yusuf,yusuf.00139@example.com,U00139,Neden bu kadar gec teslim edildi?,Laptop,2024-12-11,+90 595 617 45 72
Yusuf,yusuf.00140@example.com,U00140,"Cok guzel, tavsiye ederim.",Telefon,2024-11-08,+90 536 248 27 80
Mehmet,mehmet.00141@example.com,U00141,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-02-24,+90 535 928 83 52
Ceren,ceren.00142@example.com,U00142,"Cok guzel, tavsiye ederim.",Laptop,2024-03-28,+90 593 879 49 11
Selin,selin.00143@example.com,U00143,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-15,+90 570 461 38 18
Deniz,deniz.00144@example.com,U00144,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-08,+90 542 346 97 42
Selin,selin.00145@example.com,U00145,Fiyat performans acisindan basarili.,Telefon,2024-10-30,+90 581 414 16 34
Ceren,ceren.00146@example.com,U00146,Ses kalitesi super.,Telefon,2024-11-12,+90 560 625 96 59
Can,can.00147@example.com,U00147,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-01,+90 503 460 30 37
Ahmet,ahmet.00148@example.com,U00148,Neden bu kadar gec teslim edildi?,Laptop,2024-05-29,+90 528 637 77 95
Zeynep,zeynep.00149@example.com,U00149,Neden bu kadar gec teslim edildi?,Laptop,2024-05-16,+90 585 888 24 71
Zeynep,zeynep.00150@example.com,U00150,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-28,+90 529 454 51 56
Ahmet,ahmet.00151@example.com,U00151,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-26,+90 546 189 22 35
Mehmet,mehmet.00152@example.com,U00152,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-23,+90 515 924 80 74
Mert,mert.00153@example.com,U00153,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-16,+90 517 622 61 52
Zeynep,zeynep.00154@example.com,U00154,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-12-26,+90 510 913 71 10
Zeynep,zeynep.00155@example.com,U00155,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-05,+90 530 105 73 82
Selin,selin.00156@example.com,U00156,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-15,+90 522 116 23 40
Zeynep,zeynep.00157@example.com,U00157,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-15,+90 533 263 63 18
Omer,omer.00158@example.com,U00158,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-04-08,+90 525 851 10 83
Zeynep,zeynep.00159@example.com,U00159,Neden bu kadar gec teslim edildi?,Laptop,2024-04-09,+90 549 496 30 99
Yusuf,yusuf.00160@example.com,U00160,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-24,+90 510 380 47 80
Elif,elif.00161@example.com,U00161,Iade sureci nasil isliyor?,Laptop,2024-11-12,+90 564 428 26 22
Ahmet,ahmet.00162@example.com,U00162,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-13,+90 511 159 84 47
Mert,mert.00163@example.com,U00163,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-23,+90 531 127 41 26
Sena,sena.00164@example.com,U00164,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-12,+90 507 922 11 54
Hakan,hakan.00165@example.com,U00165,Neden bu kadar gec teslim edildi?,Laptop,2024-12-27,+90 594 675 26 31
Deniz,deniz.00166@example.com,U00166,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-07,+90 572 358 48 30
Zeynep,zeynep.00167@example.com,U00167,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-09-14,+90 514 270 43 78
Melis,melis.00168@example.com,U00168,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-10,+90 587 820 69 11
Ece,ece.00169@example.com,U00169,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-06-16,+90 514 434 10 82
Ahmet,ahmet.00170@example.com,U00170,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-30,+90 545 560 72 85
Burak,burak.00171@example.com,U00171,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-10,+90 542 707 80 90
Ece,ece.00172@example.com,U00172,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-02-09,+90 511 993 55 80
Ahmet,ahmet.00173@example.com,U00173,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-16,+90 559 575 81 44
Ece,ece.00174@example.com,U00174,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-09,+90 594 149 24 50
Melis,melis.00175@example.com,U00175,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-26,+90 524 659 74 15
Melis,melis.00176@example.com,U00176,Ses kalitesi super.,Telefon,2024-12-12,+90 538 927 60 77
Mert,mert.00177@example.com,U00177,Neden bu kadar gec teslim edildi?,Telefon,2024-04-29,+90 575 256 72 19
Omer,omer.00178@example.com,U00178,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-21,+90 558 393 36 89
Ceren,ceren.00179@example.com,U00179,Iade sureci nasil isliyor?,Laptop,2024-05-22,+90 580 289 11 57
Selin,selin.00180@example.com,U00180,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-12,+90 537 332 54 10
Ahmet,ahmet.00181@example.com,U00181,Ses kalitesi super.,Laptop,2024-10-13,+90 565 415 11 25
Ece,ece.00182@example.com,U00182,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-08-10,+90 567 420 21 95
Furkan,furkan.00183@example.com,U00183,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-06-14,+90 571 269 34 12
Melis,melis.00184@example.com,U00184,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-09,+90 544 745 81 42
Sena,sena.00185@example.com,U00185,Neden bu kadar gec teslim edildi?,Laptop,2024-05-22,+90 504 474 11 88
Derya,derya.00186@example.com,U00186,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-08,+90 511 254 65 68
Mehmet,mehmet.00187@example.com,U00187,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-10-06,+90 532 901 55 80
Melis,melis.00188@example.com,U00188,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-15,+90 564 760 46 21
Mert,mert.00189@example.com,U00189,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-15,+90 546 519 38 34
Emre,emre.00190@example.com,U00190,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-06,+90 511 901 40 44
Elif,elif.00191@example.com,U00191,Iade sureci nasil isliyor?,Laptop,2024-09-22,+90 514 830 72 54
Sena,sena.00192@example.com,U00192,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-20,+90 511 236 67 20
Zeynep,zeynep.00193@example.com,U00193,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-07,+90 517 147 99 24
Deniz,deniz.00194@example.com,U00194,Neden bu kadar gec teslim edildi?,Telefon,2024-07-24,+90 570 346 52 82
Can,can.00195@example.com,U00195,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-12-21,+90 564 151 39 23
Mehmet,mehmet.00196@example.com,U00196,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-01,+90 538 361 92 99
Derya,derya.00197@example.com,U00197,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-28,+90 502 411 38 72
Can,can.00198@example.com,U00198,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-02-20,+90 577 770 75 70
Emre,emre.00199@example.com,U00199,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-05-12,+90 576 451 89 18
Furkan,furkan.00200@example.com,U00200,Neden bu kadar gec teslim edildi?,Laptop,2024-03-02,+90 571 799 16 24
Sena,sena.00201@example.com,U00201,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-10-15,+90 558 133 43 76
Zeynep,zeynep.00202@example.com,U00202,Iade sureci nasil isliyor?,Telefon,2024-11-03,+90 514 201 71 42
Emre,emre.00203@example.com,U00203,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-20,+90 558 158 65 93
Ayse,ayse.00204@example.com,U00204,"Sorun yasamadim, her sey yolunda.",Telefon,2024-04-29,+90 507 751 51 17
Deniz,deniz.00205@example.com,U00205,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-09,+90 533 110 13 76
Furkan,furkan.00206@example.com,U00206,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-11-12,+90 580 538 35 20
Burak,burak.00207@example.com,U00207,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-03,+90 562 441 33 40
Burak,burak.00208@example.com,U00208,"Cok guzel, tavsiye ederim.",Telefon,2024-09-18,+90 554 654 51 50
Ceren,ceren.00209@example.com,U00209,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-09,+90 540 539 69 28
Furkan,furkan.00210@example.com,U00210,Neden bu kadar gec teslim edildi?,Laptop,2024-06-21,+90 596 841 79 82
Selin,selin.00211@example.com,U00211,"Cok guzel, tavsiye ederim.",Laptop,2024-09-13,+90 505 106 16 36
Yusuf,yusuf.00212@example.com,U00212,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-07,+90 502 425 29 74
Burak,burak.00213@example.com,U00213,Ses kalitesi super.,Laptop,2024-10-27,+90 531 291 24 11
Can,can.00214@example.com,U00214,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-08-15,+90 549 242 92 63
Ceren,ceren.00215@example.com,U00215,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-08,+90 570 356 28 49
Elif,elif.00216@example.com,U00216,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-06,+90 507 176 70 69
Ceren,ceren.00217@example.com,U00217,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-02-13,+90 571 474 63 82
Emre,emre.00218@example.com,U00218,Ses kalitesi super.,Laptop,2024-06-13,+90 582 336 95 90
