user_name,email,user_id,comment,product_name,created_at,phone
Rowan,rowan.00087@example.org,U00087,A part was missing. Can you help?,Laptop,2024-01-26,+90 574 313 98 95
Jordan,jordan.00088@example.org,U00088,How does the return process work?,Headphones,2024-02-22,+90 584 981 41 16
Furkan,furkan.00089@example.com,U00089,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-02-17,+90 534 529 21 92
Can,can.00090@example.com,U00090,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-08,+90 554 816 64 43
Zeynep,zeynep.00091@example.com,U00091,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-11-07,+90 564 689 62 45
Drew,drew.00092@example.org,U00092,Sound quality is amazing.,Laptop,2024-06-18,+90 580 474 33 79
Elif,elif.00093@example.com,U00093,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-01-21,+90 595 148 83 93
Taylor,taylor.00094@example.org,U00094,Works as expected. I recommend it.,Phone,2024-11-27,+90 580 398 59 91
Yusuf,yusuf.00095@example.com,U00095,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-01-03,+90 559 823 79 32
Jamie,jamie.00096@example.org,U00096,"Setup was confusing, a clearer guide would help.",Monitor,2024-06-04,+90 558 427 85 43
Alex,alex.00097@example.org,U00097,Why did it take so long to deliver?,Phone,2024-08-21,+90 596 754 89 61
Cameron,cameron.00098@example.org,U00098,No issues so far.,Headphones,2024-12-01,+90 579 466 85 61
Cameron,cameron.00099@example.org,U00099,Shipping was delayed and the box arrived damaged.,Monitor,2024-03-06,+90 566 995 29 48
Alex,alex.00100@example.org,U00100,"Packaging was excellent, thank you.",Headphones,2024-01-25,+90 554 631 86 63
Cameron,cameron.00101@example.org,U00101,Sound quality is amazing.,Laptop,2024-03-03,+90 514 916 95 81
Selin,selin.00102@example.com,U00102,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-07-28,+90 564 349 55 60
Parker,parker.00103@example.org,U00103,Shipping was delayed and the box arrived damaged.,Headphones,2024-12-02,+90 545 163 67 29
Cameron,cameron.00104@example.org,U00104,Battery life is weak; I expected more.,Phone,2024-12-26,+90 515 287 27 57
Sena,sena.00105@example.com,U00105,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-03-11,+90 599 727 11 50
Ece,ece.00106@example.com,U00106,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-11-18,+90 520 396 16 67
Hakan,hakan.00107@example.com,U00107,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-11-05,+90 583 708 12 55
Drew,drew.00108@example.org,U00108,"Great quality, I'm very happy with it.",Headphones,2024-08-01,+90 537 893 33 53
Selin,selin.00109@example.com,U00109,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-08,+90 550 607 50 71
Alex,alex.00110@example.org,U00110,Battery life is weak; I expected more.,Headphones,2024-05-06,+90 588 246 60 55
Elif,elif.00111@example.com,U00111,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-16,+90 511 527 34 74
Can,can.00112@example.com,U00112,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-06-03,+90 564 670 75 90
Derya,derya.00113@example.com,U00113,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-06,+90 520 198 31 86
Parker,parker.00114@example.org,U00114,"Great quality, I'm very happy with it.",Monitor,2024-04-17,+90 521 747 47 93
Taylor,taylor.00115@example.org,U00115,How does the return process work?,Laptop,2024-01-06,+90 540 840 55 69
Mehmet,mehmet.00116@example.com,U00116,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-15,+90 567 589 74 72
Mert,mert.00117@example.com,U00117,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-03,+90 512 952 69 18
Parker,parker.00118@example.org,U00118,Customer support responded quickly.,Headphones,2024-03-10,+90 582 272 39 73
Zeynep,zeynep.00119@example.com,U00119,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-12-09,+90 587 422 53 80
Finley,finley.00120@example.org,U00120,Battery life is weak; I expected more.,Monitor,2024-09-25,+90 517 231 41 79
Hayden,hayden.00121@example.org,U00121,How does the return process work?,Laptop,2024-03-29,+90 570 737 11 97
Hayden,hayden.00122@example.org,U00122,Sound quality is amazing.,Phone,2024-08-09,+90 508 755 55 42
Emre,emre.00123@example.com,U00123,Fiyat performans acisindan basarili.,Kulaklik,2024-10-06,+90 592 750 47 60
Jordan,jordan.00124@example.org,U00124,Good value for the price.,Monitor,2024-03-29,+90 525 871 11 68
Logan,logan.00125@example.org,U00125,"Great quality, I'm very happy with it.",Headphones,2024-01-29,+90 515 139 28 79
Hakan,hakan.00126@example.com,U00126,Iade sureci nasil isliyor?,Laptop,2024-11-19,+90 575 895 55 39
Hayden,hayden.00127@example.org,U00127,A part was missing. Can you help?,Laptop,2024-08-04,+90 581 781 23 96
Morgan,morgan.00128@example.org,U00128,Good value for the price.,Headphones,2024-04-09,+90 505 415 10 16
Ece,ece.00129@example.com,U00129,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-06-05,+90 584 473 51 93
Mert,mert.00130@example.com,U00130,Ses kalitesi super.,Telefon,2024-03-05,+90 593 873 98 44
Derya,derya.00131@example.com,U00131,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-01-27,+90 530 964 28 66
Emerson,emerson.00132@example.org,U00132,No issues so far.,Phone,2024-08-07,+90 514 406 54 97
Ayse,ayse.00133@example.com,U00133,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-03-03,+90 599 429 51 69
Emre,emre.00134@example.com,U00134,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-14,+90 552 661 64 16
Finley,finley.00135@example.org,U00135,A part was missing. Can you help?,Phone,2024-02-24,+90 590 733 97 40
Hayden,hayden.00136@example.org,U00136,"Packaging was excellent, thank you.",Laptop,2024-03-19,+90 542 793 64 13
Selin,selin.00137@example.com,U00137,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-05-11,+90 506 913 42 59
Jordan,jordan.00138@example.org,U00138,"Setup was confusing, a clearer guide would help.",Phone,2024-01-21,+90 593 844 95 85
Drew,drew.00139@example.org,U00139,"Great quality, I'm very happy with it.",Phone,2024-03-30,+90 519 837 70 51
Avery,avery.00140@example.org,U00140,It arrived defective. I need a replacement.,Monitor,2024-06-25,+90 577 219 58 80
Omer,omer.00141@example.com,U00141,Fiyat performans acisindan basarili.,Laptop,2024-06-01,+90 594 345 23 82
Ahmet,ahmet.00142@example.com,U00142,Iade sureci nasil isliyor?,Monitor,2024-06-29,+90 533 399 60 76
Rowan,rowan.00143@example.org,U00143,Not as described. I'm disappointed.,Phone,2024-05-14,+90 535 329 29 52
Selin,selin.00144@example.com,U00144,Fiyat performans acisindan basarili.,Kulaklik,2024-11-29,+90 546 582 12 41
Ceren,ceren.00145@example.com,U00145,Neden bu kadar gec teslim edildi?,Monitor,2024-09-10,+90 572 603 75 63
Emerson,emerson.00146@example.org,U00146,Customer support responded quickly.,Laptop,2024-02-22,+90 583 514 52 52
Blake,blake.00147@example.org,U00147,Works as expected. I recommend it.,Monitor,2024-03-05,+90 524 114 47 73
Logan,logan.00148@example.org,U00148,How does the return process work?,Monitor,2024-11-29,+90 503 519 71 81
Alex,alex.00149@example.org,U00149,"Great quality, I'm very happy with it.",Laptop,2024-04-04,+90 524 273 22 33
Morgan,morgan.00150@example.org,U00150,It arrived defective. I need a replacement.,Headphones,2024-06-07,+90 572 537 12 18
Parker,parker.00151@example.org,U00151,How does the return process work?,Phone,2024-03-15,+90 589 935 38 46
Sena,sena.00152@example.com,U00152,Neden bu kadar gec teslim edildi?,Monitor,2024-07-22,+90 590 335 72 48
Ceren,ceren.00153@example.com,U00153,Fiyat performans acisindan basarili.,Laptop,2024-09-21,+90 523 544 58 85
Drew,drew.00154@example.org,U00154,"Packaging was excellent, thank you.",Phone,2024-05-31,+90 585 853 47 83
Omer,omer.00155@example.com,U00155,Neden bu kadar gec teslim edildi?,Laptop,2024-10-11,+90 549 901 42 39
Melis,melis.00156@example.com,U00156,Iade sureci nasil isliyor?,Laptop,2024-12-30,+90 534 614 61 99
Blake,blake.00157@example.org,U00157,Sound quality is amazing.,Phone,2024-11-23,+90 571 225 22 50
Blake,blake.00158@example.org,U00158,It arrived defective. I need a replacement.,Laptop,2024-01-29,+90 577 267 19 37
Ece,ece.00159@example.com,U00159,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-05-13,+90 527 672 83 40
Alex,alex.00160@example.org,U00160,Why did it take so long to deliver?,Monitor,2024-10-25,+90 547 513 24 49
Burak,burak.00161@example.com,U00161,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-06-29,+90 508 967 87 36
Selin,selin.00162@example.com,U00162,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-05-17,+90 582 209 50 77
Harper,harper.00163@example.org,U00163,"Packaging was excellent, thank you.",Phone,2024-01-23,+90 583 505 96 72
Logan,logan.00164@example.org,U00164,It arrived defective. I need a replacement.,Monitor,2024-12-08,+90 570 504 53 20
Drew,drew.00165@example.org,U00165,How does the return process work?,Headphones,2024-05-07,+90 590 135 91 30
Furkan,furkan.00166@example.com,U00166,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-04-02,+90 597 152 61 53
Riley,riley.00167@example.org,U00167,"Setup was confusing, a clearer guide would help.",Phone,2024-06-28,+90 505 306 50 86
Hayden,hayden.00168@example.org,U00168,Sound quality is amazing.,Phone,2024-10-01,+90 534 364 81 72
Melis,melis.00169@example.com,U00169,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-11-06,+90 500 234 61 28
Casey,casey.00170@example.org,U00170,Not as described. I'm disappointed.,Monitor,2024-05-14,+90 549 244 37 62
Jamie,jamie.00171@example.org,U00171,Battery life is weak; I expected more.,Laptop,2024-07-25,+90 588 257 22 72
Furkan,furkan.00172@example.com,U00172,"Sorun yasamadim, her sey yolunda.",Monitor,2024-08-05,+90 583 708 87 75
Ceren,ceren.00173@example.com,U00173,Neden bu kadar gec teslim edildi?,Kulaklik,2024-07-08,+90 537 368 92 14
Alex,alex.00174@example.org,U00174,Shipping was delayed and the box arrived damaged.,Headphones,2024-09-07,+90 571 703 10 30
Taylor,taylor.00175@example.org,U00175,Not as described. I'm disappointed.,Monitor,2024-04-13,+90 598 470 72 83
Jordan,jordan.00176@example.org,U00176,Good value for the price.,Monitor,2024-02-10,+90 553 789 49 84
Furkan,furkan.00177@example.com,U00177,"Cok guzel, tavsiye ederim.",Laptop,2024-09-11,+90 526 632 72 88
Furkan,furkan.00178@example.com,U00178,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-06,+90 559 221 49 20
Reese,reese.00179@example.org,U00179,Customer support responded quickly.,Headphones,2024-08-08,+90 549 940 81 76
Rowan,rowan.00180@example.org,U00180,"Packaging was excellent, thank you.",Phone,2024-01-31,+90 546 410 58 87
Drew,drew.00181@example.org,U00181,No issues so far.,Headphones,2024-05-09,+90 525 262 97 86
Rowan,rowan.00182@example.org,U00182,Works as expected. I recommend it.,Headphones,2024-06-25,+90 565 717 98 30
Selin,selin.00183@example.com,U00183,Neden bu kadar gec teslim edildi?,Laptop,2024-12-28,+90 594 404 92 87
Derya,derya.00184@example.com,U00184,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-01-23,+90 516 992 80 63
Logan,logan.00185@example.org,U00185,It arrived defective. I need a replacement.,Monitor,2024-09-26,+90 580 445 35 83
Mert,mert.00186@example.com,U00186,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-03-04,+90 597 771 95 11
Logan,logan.00187@example.org,U00187,No issues so far.,Headphones,2024-04-18,+90 573 379 32 82
Reese,reese.00188@example.org,U00188,Customer support responded quickly.,Phone,2024-09-02,+90 533 232 87 81
Sena,sena.00189@example.com,U00189,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-08,+90 537 922 27 34
Ceren,ceren.00190@example.com,U00190,Iade sureci nasil isliyor?,Kulaklik,2024-02-29,+90 593 529 66 20
Derya,derya.00191@example.com,U00191,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-02-26,+90 565 952 39 80
Drew,drew.00192@example.org,U00192,It arrived defective. I need a replacement.,Headphones,2024-12-01,+90 569 826 34 35
Quinn,quinn.00193@example.org,U00193,Why did it take so long to deliver?,Headphones,2024-11-04,+90 516 613 30 58
Ceren,ceren.00194@example.com,U00194,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-11-09,+90 506 423 97 78
Jamie,jamie.00195@example.org,U00195,Battery life is weak; I expected more.,Laptop,2024-02-18,+90 566 859 90 29
Hayden,hayden.00196@example.org,U00196,It arrived defective. I need a replacement.,Headphones,2024-03-15,+90 560 999 60 35
Cameron,cameron.00197@example.org,U00197,Customer support responded quickly.,Phone,2024-01-22,+90 571 495 12 43
Elif,elif.00198@example.com,U00198,"Cok guzel, tavsiye ederim.",Kulaklik,2024-02-17,+90 581 247 75 85
Emre,emre.00199@example.com,U00199,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-02-29,+90 517 177 85 63
Elif,elif.00200@example.com,U00200,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-07-02,+90 559 326 10 20
Hayden,hayden.00201@example.org,U00201,A part was missing. Can you help?,Phone,2024-10-10,+90 531 892 33 97
Elif,elif.00202@example.com,U00202,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-11-23,+90 583 927 73 23
Taylor,taylor.00203@example.org,U00203,Battery life is weak; I expected more.,Headphones,2024-11-11,+90 517 302 78 61
Selin,selin.00204@example.com,U00204,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-12-12,+90 554 982 14 24
Ayse,ayse.00205@example.com,U00205,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-31,+90 562 757 55 92
Morgan,morgan.00206@example.org,U00206,Good value for the price.,Phone,2024-06-17,+90 534 979 42 80
Logan,logan.00207@example.org,U00207,Good value for the price.,Headphones,2024-09-23,+90 523 432 64 76
Can,can.00208@example.com,U00208,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-09-14,+90 575 230 83 89
Mert,mert.00209@example.com,U00209,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-12-21,+90 572 271 48 25
Emerson,emerson.00210@example.org,U00210,Works as expected. I recommend it.,Monitor,2024-01-06,+90 547 643 89 85
Ceren,ceren.00211@example.com,U00211,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-06-07,+90 548 667 44 33
Reese,reese.00212@example.org,U00212,How does the return process work?,Headphones,2024-01-08,+90 505 627 77 95
Parker,parker.00213@example.org,U00213,Sound quality is amazing.,Phone,2024-07-12,+90 598 418 76 61
Mert,mert.00214@example.com,U00214,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-07,+90 593 384 33 82
Emerson,emerson.00215@example.org,U00215,No issues so far.,Laptop,2024-08-12,+90 567 850 26 89
Parker,parker.00216@example.org,U00216,"Packaging was excellent, thank you.",Phone,2024-01-15,+90 574 258 83 20
Emerson,emerson.00217@example.org,U00217,A part was missing. Can you help?,Laptop,2024-12-23,+90 512 962 91 43
Furkan,furkan.00218@example.com,U00218,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-26,+90 525 497 19 72
Sena,sena.00219@example.com,U00219,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-02-21,+90 509 225 18 75
Ece,ece.00220@example.com,U00220,"Cok guzel, tavsiye ederim.",Monitor,2024-09-19,+90 572 537 69 74
Drew,drew.00221@example.org,U00221,"Setup was confusing, a clearer guide would help.",Laptop,2024-09-14,+90 507 903 82 15
Blake,blake.00222@example.org,U00222,How does the return process work?,Monitor,2024-07-06,+90 585 581 44 59
Jamie,jamie.00223@example.org,U00223,"Great quality, I'm very happy with it.",Monitor,2024-01-01,+90 518 915 81 20
Melis,melis.00224@example.com,U00224,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-02-01,+90 517 605 56 93
Deniz,deniz.00225@example.com,U00225,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-07-28,+90 515 795 30 52
Mert,mert.00226@example.com,U00226,Iade sureci nasil isliyor?,Kulaklik,2024-01-10,+90 546 595 36 29
Cameron,cameron.00227@example.org,U00227,Shipping was delayed and the box arrived damaged.,Phone,2024-08-07,+90 520 175 42 18
Quinn,quinn.00228@example.org,U00228,It arrived defective. I need a replacement.,Monitor,2024-08-14,+90 549 288 11 42
Finley,finley.00229@example.org,U00229,No issues so far.,Phone,2024-02-22,+90 530 465 98 39
Ayse,ayse.00230@example.com,U00230,Iade sureci nasil isliyor?,Telefon,2024-05-20,+90 501 112 75 89
Logan,logan.00231@example.org,U00231,Not as described. I'm disappointed.,Phone,2024-08-17,+90 585 104 64 77
Ceren,ceren.00232@example.com,U00232,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-27,+90 510 479 84 25
Casey,casey.00233@example.org,U00233,"Setup was confusing, a clearer guide would help.",Monitor,2024-11-10,+90 581 552 83 26
Omer,omer.00234@example.com,U00234,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-15,+90 557 630 57 31
Riley,riley.00235@example.org,U00235,Works as expected. I recommend it.,Headphones,2024-09-30,+90 508 300 77 92
Casey,casey.00236@example.org,U00236,Customer support responded quickly.,Headphones,2024-12-26,+90 552 130 21 39
