user_name,email,user_id,comment,product_name,created_at,phone
Finley,finley.00099@example.org,U00099,"Setup was confusing, a clearer guide would help.",Router,2024-08-22,+90 519 905 68 78
Emerson,emerson.00100@example.org,U00100,It arrived defective. I need a replacement.,Phone,2024-12-26,+90 589 580 71 26
Avery,avery.00101@example.org,U00101,A part was missing. Can you help?,Laptop,2024-11-12,+90 529 678 74 27
Casey,casey.00102@example.org,U00102,"Great quality, I'm very happy with it.",Telefon,2024-03-23,+90 509 504 30 57
Harper,harper.00103@example.org,U00103,Not as described. I'm disappointed.,Monitor,2024-04-30,+90 513 672 19 62
Harper,harper.00104@example.org,U00104,Battery life is weak; I expected more.,Telefon,2024-10-01,+90 545 260 62 75
Riley,riley.00105@example.org,U00105,No issues so far.,Klavye,2024-03-17,+90 538 439 30 50
Avery,avery.00106@example.org,U00106,Good value for the price.,KahveMakinesi,2024-07-20,+90 590 694 41 55
Logan,logan.00107@example.org,U00107,Sound quality is amazing.,Laptop,2024-04-19,+90 550 133 44 46
Cameron,cameron.00108@example.org,U00108,Customer support responded quickly.,Router,2024-10-28,+90 538 445 59 88
Taylor,taylor.00109@example.org,U00109,Good value for the price.,Router,2024-06-17,+90 547 460 73 81
Harper,harper.00110@example.org,U00110,A part was missing. Can you help?,CoffeeMachine,2024-11-09,+90 506 960 77 13
Jordan,jordan.00111@example.org,U00111,"Setup was confusing, a clearer guide would help.",Laptop,2024-10-27,+90 558 901 29 98
Cameron,cameron.00112@example.org,U00112,Works as expected. I recommend it.,Mouse,2024-09-21,+90 551 644 30 47
Logan,logan.00113@example.org,U00113,How does the return process work?,Router,2024-03-17,+90 522 648 10 99
Jordan,jordan.00114@example.org,U00114,Not as described. I'm disappointed.,Keyboard,2024-12-29,+90 504 173 97 42
Cameron,cameron.00115@example.org,U00115,"Packaging was excellent, thank you.",Phone,2024-08-15,+90 581 614 20 60
Drew,drew.00116@example.org,U00116,Sound quality is amazing.,Monitor,2024-07-21,+90 585 751 60 87
Parker,parker.00117@example.org,U00117,"Great quality, I'm very happy with it.",Laptop,2024-02-22,+90 595 179 19 65
Morgan,morgan.00118@example.org,U00118,A part was missing. Can you help?,CoffeeMachine,2024-04-08,+90 514 357 88 76
Taylor,taylor.00119@example.org,U00119,No issues so far.,Kamera,2024-05-20,+90 556 479 42 80
Morgan,morgan.00120@example.org,U00120,"Great quality, I'm very happy with it.",Headphones,2024-05-13,+90 590 789 24 75
Harper,harper.00121@example.org,U00121,"Setup was confusing, a clearer guide would help.",Router,2024-08-08,+90 521 141 97 64
Rowan,rowan.00122@example.org,U00122,Good value for the price.,Monitor,2024-07-14,+90 569 512 70 89
Alex,alex.00123@example.org,U00123,Sound quality is amazing.,Camera,2024-02-08,+90 591 239 38 59
Jamie,jamie.00124@example.org,U00124,Customer support responded quickly.,KahveMakinesi,2024-06-03,+90 577 876 83 27
Riley,riley.00125@example.org,U00125,Not as described. I'm disappointed.,Telefon,2024-03-13,+90 526 649 60 91
Jamie,jamie.00126@example.org,U00126,It arrived defective. I need a replacement.,Phone,2024-12-19,+90 531 720 98 99
Emerson,emerson.00127@example.org,U00127,"Great quality, I'm very happy with it.",Mouse,2024-11-30,+90 522 647 65 79
Finley,finley.00128@example.org,U00128,It arrived defective. I need a replacement.,Monitor,2024-01-05,+90 516 695 54 22
Taylor,taylor.00129@example.org,U00129,Why did it take so long to deliver?,Tablet,2024-10-06,+90 507 283 98 48
Harper,harper.00130@example.org,U00130,Good value for the price.,Phone,2024-02-16,+90 512 920 49 22
Riley,riley.00131@example.org,U00131,Works as expected. I recommend it.,Mouse,2024-10-18,+90 507 301 48 67
Reese,reese.00132@example.org,U00132,Sound quality is amazing.,KahveMakinesi,2024-07-13,+90 587 230 72 49
Emerson,emerson.00133@example.org,U00133,Good value for the price.,Headphones,2024-11-19,+90 586 949 61 23
Alex,alex.00134@example.org,U00134,Sound quality is amazing.,Tablet,2024-11-25,+90 547 760 50 65
Quinn,quinn.00135@example.org,U00135,"Great quality, I'm very happy with it.",Tablet,2024-07-27,+90 562 492 82 38
Rowan,rowan.00136@example.org,U00136,How does the return process work?,Keyboard,2024-09-05,+90 503 988 23 24
Blake,blake.00137@example.org,U00137,A part was missing. Can you help?,Laptop,2024-06-08,+90 537 166 96 23
Hayden,hayden.00138@example.org,U00138,A part was missing. Can you help?,Router,2024-11-13,+90 570 310 22 95
Morgan,morgan.00139@example.org,U00139,Sound quality is amazing.,Kamera,2024-04-25,+90 528 141 53 33
Emerson,emerson.00140@example.org,U00140,"Packaging was excellent, thank you.",Tablet,2024-10-12,+90 576 925 36 62
Emerson,emerson.00141@example.org,U00141,How does the return process work?,Mouse,2024-05-10,+90 571 816 90 28
Drew,drew.00142@example.org,U00142,Good value for the price.,Phone,2024-08-31,+90 599 842 72 29
Alex,alex.00143@example.org,U00143,How does the return process work?,Keyboard,2024-06-11,+90 522 237 22 97
Jamie,jamie.00144@example.org,U00144,"Packaging was excellent, thank you.",Tablet,2024-04-12,+90 541 439 54 31
Reese,reese.00145@example.org,U00145,"Great quality, I'm very happy with it.",Telefon,2024-05-04,+90 537 506 75 98
Finley,finley.00146@example.org,U00146,"Setup was confusing, a clearer guide would help.",Mouse,2024-08-02,+90 551 943 14 22
Blake,blake.00147@example.org,U00147,Customer support responded quickly.,Tablet,2024-08-28,+90 521 936 30 94
Jordan,jordan.00148@example.org,U00148,Battery life is weak; I expected more.,Camera,2024-05-30,+90 572 966 48 14
Jamie,jamie.00149@example.org,U00149,"Packaging was excellent, thank you.",KahveMakinesi,2024-10-26,+90 518 892 64 17
Reese,reese.00150@example.org,U00150,Good value for the price.,Mouse,2024-05-07,+90 523 448 60 24
Blake,blake.00151@example.org,U00151,Battery life is weak; I expected more.,Phone,2024-04-20,+90 506 898 99 37
Drew,drew.00152@example.org,U00152,Works as expected. I recommend it.,Mouse,2024-08-25,+90 576 240 92 91
Logan,logan.00153@example.org,U00153,"Packaging was excellent, thank you.",Telefon,2024-12-15,+90 551 944 82 74
Rowan,rowan.00154@example.org,U00154,Battery life is weak; I expected more.,Kamera,2024-10-23,+90 552 217 47 41
Harper,harper.00155@example.org,U00155,Battery life is weak; I expected more.,Router,2024-12-21,+90 528 393 38 90
Emerson,emerson.00156@example.org,U00156,Why did it take so long to deliver?,Laptop,2024-06-04,+90 514 986 86 35
Reese,reese.00157@example.org,U00157,A part was missing. Can you help?,Klavye,2024-09-09,+90 500 437 36 87
Parker,parker.00158@example.org,U00158,"Great quality, I'm very happy with it.",Mouse,2024-08-07,+90 570 191 93 93
Quinn,quinn.00159@example.org,U00159,Good value for the price.,Monitor,2024-04-02,+90 577 410 64 43
Blake,blake.00160@example.org,U00160,No issues so far.,Mouse,2024-09-15,+90 525 870 43 73
Parker,parker.00161@example.org,U00161,"Great quality, I'm very happy with it.",Laptop,2024-07-29,+90 522 317 92 11
Taylor,taylor.00162@example.org,U00162,"Setup was confusing, a clearer guide would help.",Laptop,2024-06-27,+90 584 517 39 61
Quinn,quinn.00163@example.org,U00163,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-22,+90 572 345 73 51
Drew,drew.00164@example.org,U00164,Shipping was delayed and the box arrived damaged.,Tablet,2024-03-15,+90 531 438 54 43
Rowan,rowan.00165@example.org,U00165,Customer support responded quickly.,Telefon,2024-11-15,+90 537 852 56 79
Reese,reese.00166@example.org,U00166,"Setup was confusing, a clearer guide would help.",Tablet,2024-09-05,+90 563 894 52 28
Emerson,emerson.00167@example.org,U00167,It arrived defective. I need a replacement.,Keyboard,2024-08-02,+90 503 398 57 90
Alex,alex.00168@example.org,U00168,Not as described. I'm disappointed.,Headphones,2024-01-05,+90 549 667 28 97
Riley,riley.00169@example.org,U00169,It arrived defective. I need a replacement.,Phone,2024-07-20,+90 598 471 11 56
Cameron,cameron.00170@example.org,U00170,Works as expected. I recommend it.,Mouse,2024-06-30,+90 580 993 15 38
Reese,reese.00171@example.org,U00171,Not as described. I'm disappointed.,Kulaklik,2024-01-28,+90 515 482 17 45
Emerson,emerson.00172@example.org,U00172,Good value for the price.,Laptop,2024-10-17,+90 578 103 65 59
Emerson,emerson.00173@example.org,U00173,Sound quality is amazing.,CoffeeMachine,2024-05-24,+90 515 991 91 21
Hayden,hayden.00174@example.org,U00174,It arrived defective. I need a replacement.,KahveMakinesi,2024-08-14,+90 590 802 78 12
Quinn,quinn.00175@example.org,U00175,Shipping was delayed and the box arrived damaged.,Mouse,2024-01-30,+90 558 885 49 46
Rowan,rowan.00176@example.org,U00176,How does the return process work?,Mouse,2024-08-31,+90 529 865 27 64
Morgan,morgan.00177@example.org,U00177,Customer support responded quickly.,Laptop,2024-05-07,+90 557 287 64 17
Riley,riley.00178@example.org,U00178,Sound quality is amazing.,Laptop,2024-11-25,+90 576 738 79 80
Casey,casey.00179@example.org,U00179,Customer support responded quickly.,Kamera,2024-08-21,+90 583 279 55 60
Reese,reese.00180@example.org,U00180,"Great quality, I'm very happy with it.",Laptop,2024-03-27,+90 557 865 17 30
Quinn,quinn.00181@example.org,U00181,Battery life is weak; I expected more.,Phone,2024-04-27,+90 587 948 64 37
Emerson,emerson.00182@example.org,U00182,"Setup was confusing, a clearer guide would help.",Phone,2024-05-14,+90 521 746 36 36
Cameron,cameron.00183@example.org,U00183,"Packaging was excellent, thank you.",Telefon,2024-06-09,+90 575 233 16 70
Morgan,morgan.00184@example.org,U00184,Why did it take so long to deliver?,Tablet,2024-07-12,+90 575 929 52 31
Avery,avery.00185@example.org,U00185,Good value for the price.,Mouse,2024-06-27,+90 500 698 86 17
Casey,casey.00186@example.org,U00186,Battery life is weak; I expected more.,Tablet,2024-03-18,+90 502 859 63 44
Reese,reese.00187@example.org,U00187,"Packaging was excellent, thank you.",CoffeeMachine,2024-05-22,+90 565 308 68 78
Blake,blake.00188@example.org,U00188,Not as described. I'm disappointed.,Phone,2024-11-06,+90 507 206 32 12
Logan,logan.00189@example.org,U00189,Sound quality is amazing.,Mouse,2024-07-04,+90 586 253 31 82
Riley,riley.00190@example.org,U00190,Why did it take so long to deliver?,Laptop,2024-07-15,+90 558 482 28 38
Parker,parker.00191@example.org,U00191,No issues so far.,Tablet,2024-03-05,+90 593 196 73 43
Cameron,cameron.00192@example.org,U00192,Works as expected. I recommend it.,Monitor,2024-07-05,+90 567 726 74 30
Jordan,jordan.00193@example.org,U00193,Not as described. I'm disappointed.,Klavye,2024-02-08,+90 592 889 60 97
Emerson,emerson.00194@example.org,U00194,Battery life is weak; I expected more.,Laptop,2024-03-10,+90 523 422 86 48
Quinn,quinn.00195@example.org,U00195,Shipping was delayed and the box arrived damaged.,Telefon,2024-11-18,+90 524 339 66 58
Harper,harper.00196@example.org,U00196,Sound quality is amazing.,Mouse,2024-03-29,+90 501 353 66 60
Jamie,jamie.00197@example.org,U00197,No issues so far.,Phone,2024-01-10,+90 548 792 46 96
Taylor,taylor.00198@example.org,U00198,"Great quality, I'm very happy with it.",KahveMakinesi,2024-03-26,+90 532 860 52 62
Finley,finley.00199@example.org,U00199,Good value for the price.,Telefon,2024-07-26,+90 554 742 22 96
Finley,finley.00200@example.org,U00200,Sound quality is amazing.,Telefon,2024-05-20,+90 578 226 99 94
Logan,logan.00201@example.org,U00201,No issues so far.,Kulaklik,2024-09-29,+90 569 277 57 41
Finley,finley.00202@example.org,U00202,A part was missing. Can you help?,Router,2024-08-08,+90 524 224 11 68
Quinn,quinn.00203@example.org,U00203,"Great quality, I'm very happy with it.",Tablet,2024-06-17,+90 550 362 66 93
Harper,harper.00204@example.org,U00204,Shipping was delayed and the box arrived damaged.,Laptop,2024-12-08,+90 546 984 31 83
Avery,avery.00205@example.org,U00205,Why did it take so long to deliver?,Keyboard,2024-04-11,+90 584 597 72 34
Blake,blake.00206@example.org,U00206,"Setup was confusing, a clearer guide would help.",Mouse,2024-01-14,+90 589 385 29 60
Emerson,emerson.00207@example.org,U00207,Not as described. I'm disappointed.,Tablet,2024-05-30,+90 570 866 16 69
Drew,drew.00208@example.org,U00208,Not as described. I'm disappointed.,Router,2024-07-19,+90 587 871 70 79
Drew,drew.00209@example.org,U00209,No issues so far.,Telefon,2024-04-13,+90 534 291 74 79
Rowan,rowan.00210@example.org,U00210,"Setup was confusing, a clearer guide would help.",CoffeeMachine,2024-06-03,+90 554 172 30 75
Casey,casey.00211@example.org,U00211,Shipping was delayed and the box arrived damaged.,Monitor,2024-09-12,+90 516 118 80 44
Emerson,emerson.00212@example.org,U00212,"Packaging was excellent, thank you.",Monitor,2024-05-03,+90 589 995 26 53
Avery,avery.00213@example.org,U00213,"Packaging was excellent, thank you.",Phone,2024-09-25,+90 556 155 52 22
Jordan,jordan.00214@example.org,U00214,"Setup was confusing, a clearer guide would help.",Tablet,2024-09-08,+90 597 395 81 39
Harper,harper.00215@example.org,U00215,Battery life is weak; I expected more.,Laptop,2024-10-10,+90 545 419 70 43
Rowan,rowan.00216@example.org,U00216,Customer support responded quickly.,Phone,2024-02-03,+90 577 284 80 33
Alex,alex.00217@example.org,U00217,Shipping was delayed and the box arrived damaged.,Kamera,2024-05-03,+90 527 256 84 49
Jordan,jordan.00218@example.org,U00218,"Great quality, I'm very happy with it.",Camera,2024-05-06,+90 521 812 38 49
Jamie,jamie.00219@example.org,U00219,It arrived defective. I need a replacement.,Kulaklik,2024-10-12,+90 534 110 39 83
Casey,casey.00220@example.org,U00220,It arrived defective. I need a replacement.,Tablet,2024-10-24,+90 542 289 16 58
Reese,reese.00221@example.org,U00221,"Setup was confusing, a clearer guide would help.",Router,2024-08-03,+90 506 621 55 51
Riley,riley.00222@example.org,U00222,No issues so far.,Telefon,2024-03-17,+90 505 579 22 23
Logan,logan.00223@example.org,U00223,"Packaging was excellent, thank you.",CoffeeMachine,2024-09-05,+90 530 956 14 18
Emerson,emerson.00224@example.org,U00224,Good value for the price.,Laptop,2024-11-04,+90 543 971 17 66
Jamie,jamie.00225@example.org,U00225,Shipping was delayed and the box arrived damaged.,Tablet,2024-08-18,+90 584 105 14 64
Emerson,emerson.00226@example.org,U00226,Shipping was delayed and the box arrived damaged.,Phone,2024-11-07,+90 520 435 85 59
Reese,reese.00227@example.org,U00227,Shipping was delayed and the box arrived damaged.,Tablet,2024-08-31,+90 580 674 56 69
Taylor,taylor.00228@example.org,U00228,"Great quality, I'm very happy with it.",Laptop,2024-05-04,+90 567 279 34 61
Avery,avery.00229@example.org,U00229,"Setup was confusing, a clearer guide would help.",Klavye,2024-03-09,+90 557 148 86 37
Parker,parker.00230@example.org,U00230,Shipping was delayed and the box arrived damaged.,Keyboard,2024-08-03,+90 505 448 78 98
Alex,alex.00231@example.org,U00231,Works as expected. I recommend it.,Monitor,2024-03-22,+90 553 124 83 46
Casey,casey.00232@example.org,U00232,Sound quality is amazing.,Mouse,2024-09-09,+90 574 905 34 28
Reese,reese.00233@example.org,U00233,Shipping was delayed and the box arrived damaged.,Monitor,2024-01-31,+90 539 685 95 89
Rowan,rowan.00234@example.org,U00234,Works as expected. I recommend it.,Monitor,2024-08-29,+90 532 187 72 45
Harper,harper.00235@example.org,U00235,Battery life is weak; I expected more.,Kamera,2024-09-28,+90 546 123 17 42
Cameron,cameron.00236@example.org,U00236,"Setup was confusing, a clearer guide would help.",Laptop,2024-04-19,+90 597 911 11 57
Finley,finley.00237@example.org,U00237,Works as expected. I recommend it.,Telefon,2024-07-16,+90 519 173 62 74
Reese,reese.00238@example.org,U00238,Sound quality is amazing.,Camera,2024-09-03,+90 520 152 70 55
Taylor,taylor.00239@example.org,U00239,"Packaging was excellent, thank you.",Laptop,2024-07-27,+90 582 181 87 52
Casey,casey.00240@example.org,U00240,"Great quality, I'm very happy with it.",Keyboard,2024-03-07,+90 524 516 25 43
Blake,blake.00241@example.org,U00241,Shipping was delayed and the box arrived damaged.,CoffeeMachine,2024-06-30,+90 549 231 41 48
Alex,alex.00242@example.org,U00242,Battery life is weak; I expected more.,Phone,2024-03-10,+90 505 659 67 48
Hayden,hayden.00243@example.org,U00243,How does the return process work?,Tablet,2024-05-20,+90 588 534 66 81
Cameron,cameron.00244@example.org,U00244,A part was missing. Can you help?,Phone,2024-04-11,+90 537 833 31 39
Taylor,taylor.00245@example.org,U00245,Battery life is weak; I expected more.,Laptop,2024-01-12,+90 549 393 63 65
Logan,logan.00246@example.org,U00246,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-03-21,+90 502 758 50 95
Harper,harper.00247@example.org,U00247,"Setup was confusing, a clearer guide would help.",Phone,2024-04-26,+90 512 166 72 19
Taylor,taylor.00248@example.org,U00248,Battery life is weak; I expected more.,Headphones,2024-02-13,+90 594 777 23 98
Avery,avery.00249@example.org,U00249,Not as described. I'm disappointed.,Phone,2024-02-08,+90 525 944 80 45
Parker,parker.00250@example.org,U00250,Not as described. I'm disappointed.,KahveMakinesi,2024-05-08,+90 568 301 54 72
Blake,blake.00251@example.org,U00251,Why did it take so long to deliver?,Telefon,2024-04-05,+90 550 888 69 59
